reserves_initial_EJ,reserves_initial_EJ_calibrated,_imputed_flag_qty,_imputed_flag_year,_calibrated_flag_quantity,opening_year_final,Country / Area,_Q_eff,Source,logQ,decade
1.352,1.352,0,0,1.0,1976,China,1.352,Observed,0.13097669160561715,1970
0.3588,0.3588,0,0,1.0,2007,China,0.3588,Observed,-0.4451475656279455,2000
3.036,3.036,0,0,1.0,1958,China,3.036,Observed,0.48230176722344276,1950
0.5244,0.5244,0,0,1.0,2016,China,0.5244,Observed,-0.28033731698195336,2010
11.56,11.56,0,0,1.0,2025,China,11.56,Observed,1.0629578340845103,2020
1.187,1.187,0,0,1.0,1957,China,1.187,Observed,0.07445071895459124,1950
1.021,1.021,0,0,1.0,1968,China,1.021,Observed,0.009025742086910208,1960
0.5924,0.4968,0,1,1.0,2033,China,0.4968,Imputed,-0.3038184128314762,2030
0.4416,0.4416,0,0,1.0,2023,China,0.4416,Observed,-0.35497093527885754,2020
1.822,1.822,0,0,1.0,2010,China,1.822,Observed,0.26054837263697944,2010
7.452,7.451999999999999,0,0,1.0,2026,China,7.451999999999999,Observed,0.872272846224205,2020
4.554,4.554,0,0,1.0,2021,China,4.554,Observed,0.658393026279124,2020
0.1824,0.1824,0,0,1.0,2014,China,0.1824,Observed,-0.7389751660076026,2010
0.207,0.207,0,0,1.0,2012,China,0.207,Observed,-0.6840296545430823,2010
0.43,0.43,0,0,1.0,2010,China,0.43,Observed,-0.36653154442041347,2010
0.7828,0.7828,0,0,1.0,2004,China,0.7828,Observed,-0.10634918301403641,2000
1.566,1.566,0,0,1.0,2007,China,1.566,Observed,0.1947917577219246,2000
0.7828,0.7828,0,0,1.0,1997,China,0.7828,Observed,-0.10634918301403641,1990
0.7828,0.7828,0,0,1.0,2000,China,0.7828,Observed,-0.10634918301403641,2000
0.1791,0.1791,0,0,1.0,2009,China,0.1791,Observed,-0.7469044141509684,2000
0.2274,0.22739999999999996,0,0,1.0,2005,China,0.22739999999999996,Observed,-0.6432095396482841,2000
0.7828,0.7828,0,0,1.0,2002,China,0.7828,Observed,-0.10634918301403641,2000
0.2785,0.2785,0,0,1.0,2021,China,0.2785,Observed,-0.5551748004902523,2020
0.2136,0.2136,0,0,1.0,2014,China,0.2136,Observed,-0.6703987516434812,2010
0.2953,0.2953,0,0,1.0,2014,China,0.2953,Observed,-0.5297365530349215,2010
2.217,2.217,0,0,1.0,2010,China,2.217,Observed,0.3457656931144882,2010
0.7894,0.7894,0,0,1.0,2006,China,0.7894,Observed,-0.10270287794050348,2000
0.3701,0.3701,0,0,1.0,2004,China,0.3701,Observed,-0.43168091490488825,2000
0.1296,0.1296,0,0,1.0,2008,China,0.1296,Observed,-0.8873949984654255,2000
1.309,1.309,0,0,1.0,2006,China,1.309,Observed,0.11693964655075578,2000
0.1882,0.1882,0,0,1.0,2012,China,0.1882,Observed,-0.7253803809087619,2010
0.05492,0.054920000000000004,0,0,1.0,2007,China,0.054920000000000004,Observed,-1.2602694714352825,2000
0.09494,0.09494,0,0,1.0,2012,China,0.09494,Observed,-1.0225507726176588,2010
0.7828,0.7828,0,0,1.0,2009,China,0.7828,Observed,-0.10634918301403641,2000
0.7584,0.7584,0,0,1.0,2008,China,0.7584,Observed,-0.12010167566999018,2000
0.6158,0.6158,0,0,1.0,2007,China,0.6158,Observed,-0.2105603154328207,2000
0.1739,0.17390000000000003,0,0,1.0,2009,China,0.17390000000000003,Observed,-0.7597004179972875,2000
1.064,1.064,0,0,1.0,2008,China,1.064,Observed,0.0269416279590294,2000
0.2183,0.21830000000000002,0,0,1.0,2009,China,0.21830000000000002,Observed,-0.6609462642908608,2000
1.733,1.733,0,0,1.0,2009,China,1.733,Observed,0.23879856271391703,2000
0.2186,0.21860000000000002,0,0,1.0,2000,China,0.21860000000000002,Observed,-0.660349842386316,2000
0.9605,0.9605,0,0,1.0,2013,China,0.9605,Observed,-0.017502630802287533,2010
2.604,1.6175884513423737,0,1,1.0,2033,China,1.6175884513423737,Imputed,0.20886803764344883,2030
2.707,2.707,0,0,1.0,2020,China,2.707,Observed,0.43248825577050637,2020
1.866,1.866,0,0,1.0,2024,China,1.866,Observed,0.2709116394104812,2020
3.119,3.119,0,0,1.0,1997,China,3.119,Observed,0.4940153747571438,1990
0.2338,0.23380000000000004,0,0,1.0,1976,China,0.23380000000000004,Observed,-0.6311554931741786,1970
1.518,1.518,0,0,1.0,2008,China,1.518,Observed,0.18127177155946156,2000
0.03698,0.036980000000000006,0,0,1.0,1986,China,0.036980000000000006,Observed,-1.4320330931768457,1980
1.18,1.18,0,0,1.0,2013,China,1.18,Observed,0.07188200730612536,2010
0.4642,0.4642,0,0,1.0,1959,China,0.4642,Observed,-0.3332948638801011,1950
0.1559,0.15590000000000004,0,0,1.0,2007,China,0.15590000000000004,Observed,-0.8071538848111582,2000
0.3367,0.3367,0,0,1.0,2006,China,0.3367,Observed,-0.4727568836119114,2000
0.01454,0.014539999999999997,0,0,1.0,2013,China,0.014539999999999997,Observed,-1.837435593476981,2010
0.2603,0.2603,0,0,1.0,2016,China,0.2603,Observed,-0.5845258318907643,2010
1.441,1.441,0,0,1.0,2006,China,1.441,Observed,0.15866398081398933,2000
0.4052,0.4052,0,0,1.0,1999,China,0.4052,Observed,-0.3923305633117572,1990
0.5244,0.5244,0,0,1.0,2014,China,0.5244,Observed,-0.28033731698195336,2010
2.088,2.088,0,0,1.0,1977,China,2.088,Observed,0.31973049433022455,1970
0.738,0.738,0,0,1.0,2000,China,0.738,Observed,-0.13194363817695845,2000
0.4457,0.4457,0,0,1.0,2011,China,0.4457,Observed,-0.35095736591382365,2010
0.7355,0.7355,0,0,1.0,2013,China,0.7355,Observed,-0.13341732293645106,2010
0.9637650000000001,0.9637650000000001,0,0,1.0,2013,China,0.9637650000000001,Observed,-0.01602884954639957,2010
0.8639,0.8639,0,0,1.0,2012,China,0.8639,Observed,-0.06353652599525314,2010
1.124,1.124,0,0,1.0,2003,China,1.124,Observed,0.05076631123304232,2000
0.754,0.754,0,0,1.0,2010,China,0.754,Observed,-0.12262865413022594,2010
1.652,1.652,0,0,1.0,2011,China,1.652,Observed,0.21801004298436338,2010
0.2823,0.2823,0,0,1.0,2011,China,0.2823,Observed,-0.5492891218530807,2010
0.6111,0.6111,0,0,1.0,2001,China,0.6111,Observed,-0.21388771628017347,2000
0.6997,0.6997,0,0,1.0,2015,China,0.6997,Observed,-0.1550881260878594,2010
0.3224,0.3224,0,0,1.0,2012,China,0.3224,Observed,-0.49160496686694694,2010
0.4435,0.4435,0,0,1.0,2010,China,0.4435,Observed,-0.3531063758322548,2010
0.4938,0.414,0,1,1.0,2033,China,0.414,Imputed,-0.3829996588791011,2030
0.5873,0.5873,0,0,1.0,2003,China,0.5873,Observed,-0.23113999915704286,2000
0.1987,0.1987,0,0,1.0,2011,China,0.1987,Observed,-0.7018021328901849,2010
0.1753,0.1753,0,0,1.0,2001,China,0.1753,Observed,-0.756218083906205,2000
0.682,0.682,0,0,1.0,2001,China,0.682,Observed,-0.16621562534352105,2000
0.2095,0.2095,0,0,1.0,2022,China,0.2095,Observed,-0.6788159726976859,2020
0.6171,0.6171,0,0,1.0,1995,China,0.6171,Observed,-0.20964445358561357,1990
0.1148,0.11479999999999999,0,0,1.0,1996,China,0.11479999999999999,Observed,-0.9400581119380453,1990
1.38,1.38,0,0,1.0,1997,China,1.38,Observed,0.13987908640123647,1990
0.08528,0.08527999999999998,0,0,1.0,2009,China,0.08527999999999998,Observed,-1.069152808317503,2000
4.624,4.623999999999999,0,0,1.0,1989,China,4.623999999999999,Observed,0.6650178254124726,1980
0.4982,0.4981999999999999,0,0,1.0,2004,China,0.4981999999999999,Observed,-0.30259627679951234,2000
1.96,1.96,0,0,1.0,2004,China,1.96,Observed,0.292256071356476,2000
0.2178,0.21780000000000002,0,0,1.0,2004,China,0.21780000000000002,Observed,-0.6619421245802438,2000
1.669,1.669,0,0,1.0,2011,China,1.669,Observed,0.22245633667924672,2010
1.738,1.738,0,0,1.0,2015,China,1.738,Observed,0.24004977211264766,2010
1.332,1.332,0,0,1.0,2010,China,1.332,Observed,0.12450422483428228,2010
1.233,1.233,0,0,1.0,2016,China,1.233,Observed,0.09096307659573168,2010
1.479,1.479,0,0,1.0,2016,China,1.479,Observed,0.16996817399689249,2010
0.2622,0.2622,0,0,1.0,2004,China,0.2622,Observed,-0.5813673126459346,2000
1.862,1.862,0,0,1.0,1999,China,1.862,Observed,0.26997967664532385,1990
0.8746,0.8746,0,0,1.0,2002,China,0.8746,Observed,-0.058190526991161784,2000
1.032,1.032,0,0,1.0,2002,China,1.032,Observed,0.01367969729119256,2000
1.814,1.814,0,0,1.0,2005,China,1.814,Observed,0.2586372827240765,2000
0.0541,0.0541,0,0,1.0,2013,China,0.0541,Observed,-1.2668027348934305,2010
1.09,1.09,0,0,1.0,2006,China,1.09,Observed,0.037426497940623665,2000
1.392,1.392,0,0,1.0,1996,China,1.392,Observed,0.14363923527454328,1990
2.445,2.445,0,0,1.0,2005,China,2.445,Observed,0.388278863459639,2000
12.39,12.390000000000002,0,0,1.0,2006,China,12.390000000000002,Observed,1.0930713063760635,2000
2.137,2.137,0,0,1.0,2003,China,2.137,Observed,0.3298045221640694,2000
7.514,7.514,0,0,1.0,2014,China,7.514,Observed,0.8758711907273659,2010
1.677,1.677,0,0,1.0,2021,China,1.677,Observed,0.22453306260608574,2020
0.1159,0.1159,0,0,1.0,2008,China,0.1159,Observed,-0.935916564036404,2000
0.4493,0.4493,0,0,1.0,2012,China,0.4493,Observed,-0.34746358140697464,2010
0.7828,0.7828,0,0,1.0,1998,China,0.7828,Observed,-0.10634918301403641,1990
0.8192,0.8192,0,0,1.0,2012,China,0.8192,Observed,-0.08661005636824444,2010
0.8211,0.8211,0,0,1.0,2012,China,0.8211,Observed,-0.0856039478702139,2010
0.05768,0.05768000000000001,0,0,1.0,1998,China,0.05768000000000001,Observed,-1.2389747482886273,1990
0.6312,0.6312,0,0,1.0,2014,China,0.6312,Observed,-0.1998330097986361,2010
0.4391,0.4391,0,0,1.0,2012,China,0.4391,Observed,-0.3574365628956122,2010
0.5766,0.5766,0,0,1.0,2015,China,0.5766,Observed,-0.239125361947811,2010
0.4813,0.4813,0,0,1.0,2016,China,0.4813,Observed,-0.3175841383226415,2010
1.064,1.064,0,0,1.0,2014,China,1.064,Observed,0.0269416279590294,2010
0.7325,0.7325,0,0,1.0,2001,China,0.7325,Observed,-0.13519237097385292,2000
0.7954,0.7954,0,0,1.0,1999,China,0.7954,Observed,-0.09941441335003846,1990
0.5741,0.5741,0,0,1.0,2001,China,0.5741,Observed,-0.24101245313238068,2000
0.5368,0.5368,0,0,1.0,2016,China,0.5368,Observed,-0.2701874928390643,2010
0.4992,0.4992,0,0,1.0,1998,China,0.4992,Observed,-0.30172542332563246,1990
0.7634,0.7634,0,0,1.0,2008,China,0.7634,Observed,-0.11724784438692007,2000
1.275,1.275,0,0,1.0,2011,China,1.275,Observed,0.10551018476997394,2010
1.202,1.202,0,0,1.0,2014,China,1.202,Observed,0.0799044676667207,2010
0.1629,0.16289999999999996,0,0,1.0,1982,China,0.16289999999999996,Observed,-0.7880789156914907,1980
0.4736,0.4736,0,0,1.0,2010,China,0.4736,Observed,-0.32458830628513663,2010
0.2654,0.2654,0,0,1.0,1998,China,0.2654,Observed,-0.5760990814715833,1990
1.044,1.044,0,0,1.0,2009,China,1.044,Observed,0.01870049866624337,2000
0.3329,0.3329,0,0,1.0,2012,China,0.3329,Observed,-0.47768620484333263,2010
0.06872,0.06872000000000002,0,0,1.0,1981,China,0.06872000000000002,Observed,-1.162916849176814,1980
0.3648,0.3648,0,0,1.0,2014,China,0.3648,Observed,-0.4379451703436214,2010
0.3554,0.3554,0,0,1.0,2011,China,0.3554,Observed,-0.4492825765307173,2010
0.4212,0.4212,0,0,1.0,2008,China,0.4212,Observed,-0.3755116374865511,2000
0.5161,0.5161,0,0,1.0,2011,China,0.5161,Observed,-0.28726614093004815,2010
0.7828,0.7828,0,0,1.0,1982,China,0.7828,Observed,-0.10634918301403641,1980
0.1932,0.1932,0,0,1.0,1999,China,0.1932,Observed,-0.7139928779205255,1990
0.4993,0.4993,0,0,1.0,2018,China,0.4993,Observed,-0.30163843394489026,2010
0.2067,0.2067,0,0,1.0,2011,China,0.2067,Observed,-0.6846595233727117,2010
0.6649,0.6649,0,0,1.0,2012,China,0.6649,Observed,-0.1772436670486093,2010
0.7828,0.7828,0,0,1.0,2003,China,0.7828,Observed,-0.10634918301403641,2000
0.4339,0.4339,0,0,1.0,2011,China,0.4339,Observed,-0.3626103498707881,2010
0.2526,0.2526,0,0,1.0,1997,China,0.2526,Observed,-0.5975666537806881,1990
0.408,0.408,0,0,1.0,2014,China,0.408,Observed,-0.3893398369101201,2010
0.5424,0.5424,0,0,1.0,2011,China,0.5424,Observed,-0.26568031914099305,2010
2.501,2.501,0,0,1.0,2012,China,2.501,Observed,0.3981136917305025,2010
0.7828,0.7828,0,0,1.0,1998,China,0.7828,Observed,-0.10634918301403641,1990
0.3232,0.3232,0,0,1.0,2004,China,0.3232,Observed,-0.4905286478974515,2000
0.7828,0.7828,0,0,1.0,1992,China,0.7828,Observed,-0.10634918301403641,1990
0.3654,0.3654,0,0,1.0,2019,China,0.3654,Observed,-0.437231456983481,2010
2.034,2.034,0,0,1.0,2009,China,2.034,Observed,0.30835094858672574,2000
0.9514,0.9514,0,0,1.0,2012,China,0.9514,Observed,-0.021636852916117073,2010
1.305,1.305,0,0,1.0,2022,China,1.305,Observed,0.11561051167429974,2020
0.2235,0.2235,0,0,1.0,2007,China,0.2235,Observed,-0.6507224725320447,2000
2.087,2.087,0,0,1.0,2008,China,2.087,Observed,0.3195224490654541,2000
2.087,2.087,0,0,1.0,2010,China,2.087,Observed,0.3195224490654541,2010
1.044,1.044,0,0,1.0,2018,China,1.044,Observed,0.01870049866624337,2010
1.05,1.05,0,0,1.0,2008,China,1.05,Observed,0.021189299069938092,2000
0.5445,0.5445,0,0,1.0,2009,China,0.5445,Observed,-0.26400211590820627,2000
1.044,1.044,0,0,1.0,2007,China,1.044,Observed,0.01870049866624337,2000
1.114,1.114,0,0,1.0,2019,China,1.114,Observed,0.04688519083771014,2010
1.226,0.9384,0,1,1.0,2033,China,0.9384,Imputed,-0.027612000892527164,2030
0.3657,0.3657,0,0,1.0,2007,China,0.3657,Observed,-0.4368750396619556,2000
0.08194,0.08194,0,0,1.0,2012,China,0.08194,Observed,-1.0865040403828765,2010
0.8697,0.8697,0,0,1.0,2007,China,0.8697,Observed,-0.060630529925340106,2000
1.044,1.044,0,0,1.0,2008,China,1.044,Observed,0.01870049866624337,2000
0.3692,0.3692,0,0,1.0,2004,China,0.3692,Observed,-0.4327383076461256,2000
1.044,1.044,0,0,1.0,2007,China,1.044,Observed,0.01870049866624337,2000
1.044,1.044,0,0,1.0,2003,China,1.044,Observed,0.01870049866624337,2000
0.1148,0.11479999999999999,0,0,1.0,2003,China,0.11479999999999999,Observed,-0.9400581119380453,2000
0.5218,0.5218,0,0,1.0,2014,China,0.5218,Observed,-0.282495925235798,2010
0.08584,0.08583999999999999,0,0,1.0,2007,China,0.08583999999999999,Observed,-1.0663102910421054,2000
0.1753,0.1753,0,0,1.0,2000,China,0.1753,Observed,-0.756218083906205,2000
1.044,1.044,0,0,1.0,2008,China,1.044,Observed,0.01870049866624337,2000
0.8697,0.8697,0,0,1.0,1997,China,0.8697,Observed,-0.060630529925340106,1990
0.5218,0.5218,0,0,1.0,2007,China,0.5218,Observed,-0.282495925235798,2000
0.5218,0.5218,0,0,1.0,2007,China,0.5218,Observed,-0.282495925235798,2000
0.2222,0.2222,0,0,1.0,2015,China,0.2222,Observed,-0.6532559453951512,2010
0.8168,0.8168,0,0,1.0,2010,China,0.8168,Observed,-0.08788427092114619,2010
0.2723,0.2723,0,0,1.0,2007,China,0.2723,Observed,-0.5649523586600355,2000
0.2688,0.2688,0,0,1.0,2004,China,0.2688,Observed,-0.5705707356182124,2000
1.044,1.044,0,0,1.0,2003,China,1.044,Observed,0.01870049866624337,2000
0.8233,0.8233,0,0,1.0,2022,China,0.8233,Observed,-0.08444188458847955,2020
0.5218,0.5218,0,0,1.0,2003,China,0.5218,Observed,-0.282495925235798,2000
1.047,1.047,0,0,1.0,1998,China,1.047,Observed,0.019946681678842306,1990
0.2992,0.2992,0,0,1.0,2011,China,0.2992,Observed,-0.5240384108075762,2010
0.5218,0.5218,0,0,1.0,2009,China,0.5218,Observed,-0.282495925235798,2000
1.044,1.044,0,0,1.0,2008,China,1.044,Observed,0.01870049866624337,2000
1.044,1.044,0,0,1.0,2006,China,1.044,Observed,0.01870049866624337,2000
0.5073,0.5073,0,0,1.0,2017,China,0.5073,Observed,-0.29473513768259585,2010
0.5218,0.5218,0,0,1.0,2003,China,0.5218,Observed,-0.282495925235798,2000
0.5218,0.5218,0,0,1.0,2003,China,0.5218,Observed,-0.282495925235798,2000
0.5218,0.5218,0,0,1.0,2004,China,0.5218,Observed,-0.282495925235798,2000
0.5218,0.5218,0,0,1.0,2013,China,0.5218,Observed,-0.282495925235798,2010
0.2009,0.20090000000000002,0,0,1.0,2011,China,0.20090000000000002,Observed,-0.6970200632517508,2010
0.06817,0.06817000000000001,0,0,1.0,2001,China,0.06817000000000001,Observed,-1.1664067060015437,2000
0.5218,0.5218,0,0,1.0,2006,China,0.5218,Observed,-0.282495925235798,2000
0.5218,0.5218,0,0,1.0,2007,China,0.5218,Observed,-0.282495925235798,2000
0.0345,0.0345,0,0,1.0,2010,China,0.0345,Observed,-1.4621809049267258,2010
0.5218,0.5218,0,0,1.0,2006,China,0.5218,Observed,-0.282495925235798,2000
0.5218,0.5218,0,0,1.0,2006,China,0.5218,Observed,-0.282495925235798,2000
0.1874,0.18740000000000004,0,0,1.0,2007,China,0.18740000000000004,Observed,-0.7272304134482405,2000
0.5218,0.5218,0,0,1.0,2000,China,0.5218,Observed,-0.282495925235798,2000
0.5218,0.5218,0,0,1.0,1984,China,0.5218,Observed,-0.282495925235798,1980
0.0977,0.0977,0,0,1.0,2002,China,0.0977,Observed,-1.010105436281227,2000
0.5218,0.5218,0,0,1.0,2009,China,0.5218,Observed,-0.282495925235798,2000
0.2222,0.2222,0,0,1.0,2003,China,0.2222,Observed,-0.6532559453951512,2000
0.5218,0.5218,0,0,1.0,2021,China,0.5218,Observed,-0.282495925235798,2020
0.5218,0.5218,0,0,1.0,2005,China,0.5218,Observed,-0.282495925235798,2000
0.6359,0.6359,0,0,1.0,2014,China,0.6359,Observed,-0.1966111750163865,2010
3.907,3.907,0,0,1.0,2024,China,3.907,Observed,0.5918434112247845,2020
0.5218,0.5218,0,0,1.0,2019,China,0.5218,Observed,-0.282495925235798,2010
0.3489,0.3489,0,0,1.0,2004,China,0.3489,Observed,-0.45729903055188914,2000
0.1557,0.15570000000000003,0,0,1.0,2007,China,0.15570000000000003,Observed,-0.8077113874318796,2000
0.194,0.19399999999999998,0,0,1.0,2010,China,0.19399999999999998,Observed,-0.712198270069774,2010
0.1813,0.1813,0,0,1.0,2011,China,0.1813,Observed,-0.7416021959044914,2010
0.303,0.303,0,0,1.0,2006,China,0.303,Observed,-0.518557371497695,2000
1.566,1.566,0,0,1.0,2000,China,1.566,Observed,0.1947917577219246,2000
0.2609,0.2609,0,0,1.0,2007,China,0.2609,Observed,-0.5835259208997792,2000
0.5218,0.5218,0,0,1.0,2014,China,0.5218,Observed,-0.282495925235798,2010
0.1173,0.11729999999999999,0,0,1.0,2021,China,0.11729999999999999,Observed,-0.9307019878844708,2020
4.349,4.349000000000001,0,0,1.0,2011,China,4.349000000000001,Observed,0.638389407665336,2010
0.5218,0.5218,0,0,1.0,2007,China,0.5218,Observed,-0.282495925235798,2000
0.2723,0.2723,0,0,1.0,2024,China,0.2723,Observed,-0.5649523586600355,2020
0.4899,0.4078577759590138,0,1,1.0,2033,China,0.4078577759590138,Imputed,-0.3894912532933184,2030
1.631,1.159,0,1,1.0,2033,China,1.159,Imputed,0.064083435963596,2030
0.09163,0.0825405583970994,0,1,1.0,2033,China,0.0825405583970994,Imputed,-1.0833325973927115,2030
0.1662,0.1662,0,0,1.0,2023,China,0.1662,Observed,-0.7793689805519078,2020
2.269,1.430359608426191,0,1,1.0,2033,China,1.430359608426191,Imputed,0.15544523768974922,2030
0.7828,0.7828,0,0,1.0,2024,China,0.7828,Observed,-0.10634918301403641,2020
0.41831858732876714,0.3588,0,1,1.0,2033,China,0.3588,Imputed,-0.4451475656279455,2030
0.41831858732876714,0.3588,0,1,1.0,2033,China,0.3588,Imputed,-0.4451475656279455,2030
0.41831858732876714,0.41831858732876714,0,0,1.0,2003,China,0.41831858732876714,Observed,-0.3784928377981108,2000
0.7637,0.552,0,1,1.0,2033,China,0.552,Imputed,-0.2580609222708011,2030
2.012,2.012,0,0,1.0,2009,China,2.012,Observed,0.3036279763838898,2000
0.5821,0.5821,0,0,1.0,2016,China,0.5821,Observed,-0.23500240071511946,2010
0.5807,0.5807,0,0,1.0,2002,China,0.5807,Observed,-0.2360481739666758,2000
0.1932,0.1932,0,0,1.0,2004,China,0.1932,Observed,-0.7139928779205255,2000
0.7629,0.7629,0,0,1.0,2018,China,0.7629,Observed,-0.11753238510462866,2010
0.1101,0.1101,0,0,1.0,2013,China,0.1101,Observed,-0.9582126810282482,2010
0.1581,0.1581,0,0,1.0,1995,China,0.1581,Observed,-0.801068130067791,1990
0.3878,0.3878,0,0,1.0,2014,China,0.3878,Observed,-0.41139219525731346,2010
0.2456,0.24559999999999998,0,0,1.0,2015,China,0.24559999999999998,Observed,-0.6097716375308699,2010
0.3754,0.3754,0,0,1.0,2014,China,0.3754,Observed,-0.4255057317146725,2010
0.6442,0.6442,0,0,1.0,2013,China,0.6442,Observed,-0.19097927951632743,2010
0.4209,0.4209,0,0,1.0,2016,China,0.4209,Observed,-0.37582107425197764,2010
0.5158,0.5158,0,0,1.0,1988,China,0.5158,Observed,-0.28751866219808125,1980
0.2183,0.21830000000000002,0,0,1.0,1993,China,0.21830000000000002,Observed,-0.6609462642908608,1990
0.2343,0.2343,0,0,1.0,1998,China,0.2343,Observed,-0.6302277114030372,1990
0.3284,0.3284,0,0,1.0,1985,China,0.3284,Observed,-0.4835968515525968,1980
0.3312,0.3312,0,0,1.0,2017,China,0.3312,Observed,-0.4799096718871575,2010
0.4134,0.4134,0,0,1.0,2012,China,0.4134,Observed,-0.38362952770873054,2010
0.5036,0.5036,0,0,1.0,1987,China,0.5036,Observed,-0.29791427856417496,1980
0.48,0.48000000000000004,0,0,1.0,2013,China,0.48000000000000004,Observed,-0.3187587626244128,2010
0.4413,0.4413,0,0,1.0,2021,China,0.4413,Observed,-0.3552660725528074,2020
0.2677,0.2677,0,0,1.0,2000,China,0.2677,Observed,-0.5723516288130673,2000
0.236,0.23599999999999996,0,0,1.0,2016,China,0.23599999999999996,Observed,-0.6270879970298935,2010
0.2205,0.2205,0,0,1.0,2003,China,0.2205,Observed,-0.6565914061961426,2000
0.4488,0.4488,0,0,1.0,2016,China,0.4488,Observed,-0.34794715175189506,2010
0.1871,0.1871,0,0,1.0,1986,China,0.1871,Observed,-0.7279262124999901,1980
0.1642,0.16419999999999998,0,0,1.0,1990,China,0.16419999999999998,Observed,-0.784626847216578,1990
0.5738,0.5738,0,0,1.0,2011,China,0.5738,Observed,-0.24123945609002043,2010
0.342,0.342,0,0,1.0,2013,China,0.342,Observed,-0.46597389394386496,2010
0.971,0.7828,0,1,1.0,2033,China,0.7828,Imputed,-0.10634918301403641,2030
0.4466,0.4466,0,0,1.0,2014,China,0.4466,Observed,-0.3500812812645808,2010
0.263,0.263,0,0,1.0,1989,China,0.263,Observed,-0.5800442515102421,1980
0.1943,0.1943,0,0,1.0,1996,China,0.1943,Observed,-0.7115271994002175,1990
0.1976,0.19760000000000003,0,0,1.0,1999,China,0.19760000000000003,Observed,-0.7042130597483907,1990
0.2536,0.2536,0,0,1.0,2015,China,0.2536,Observed,-0.5958507507903049,2010
0.4673,0.4673,0,0,1.0,1995,China,0.4673,Observed,-0.33040421897568667,1990
0.3099,0.30989999999999995,0,0,1.0,2018,China,0.30989999999999995,Observed,-0.508778423760717,2010
