Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
5.5456,13.79358286974433,1,1.0,2012,13.79358286974433,Imputed,1.139677088398796,2010
4.9976,148.99778095296276,1,1.0,2009,148.99778095296276,Imputed,2.17317980044543,2000
0.44056,0.5183439843512077,1,1.0,2014,0.5183439843512077,Imputed,-0.285381937310315,2010
2.4480000000000004,2.5359095823737934,1,1.0,2018,2.5359095823737934,Imputed,0.40413376475537083,2010
0.48952,0.20712000000000003,1,1.0,2021,0.20712000000000003,Imputed,-0.6837779625731844,2020
0.1752632,0.09032,1,1.0,2020,0.09032,Imputed,-1.0442160710830886,2020
0.21536,0.24176607739497274,1,1.0,2017,0.24176607739497274,Imputed,-0.6166046357899314,2010
0.44056,0.5183439843512077,1,1.0,2019,0.5183439843512077,Imputed,-0.285381937310315,2010
0.44056,3.411317689891042,1,1.0,2006,3.411317689891042,Imputed,0.5329221663560757,2000
0.21536,2.176705462134949,1,1.0,2007,2.176705462134949,Imputed,0.33779966706428594,2000
0.21536,0.24176607739497274,1,1.0,2018,0.24176607739497274,Imputed,-0.6166046357899314,2010
0.514968,0.9024,1,1.0,2017,0.9024,Imputed,-0.044600913360732936,2010
0.44056,0.5183439843512077,1,1.0,2017,0.5183439843512077,Imputed,-0.285381937310315,2010
0.49634079999999997,3.5979072877219638,1,1.0,2009,3.5979072877219638,Imputed,0.5560499680841501,2000
0.21536,0.24176607739497274,1,1.0,2016,0.24176607739497274,Imputed,-0.6166046357899314,2010
0.44056,0.5183439843512077,1,1.0,2017,0.5183439843512077,Imputed,-0.285381937310315,2010
0.21536,2.176705462134949,1,1.0,2003,2.176705462134949,Imputed,0.33779966706428594,2000
0.8616,1.4741426989591861,1,1.0,2014,1.4741426989591861,Imputed,0.16853952583707543,2010
1.7472000000000003,1.9587802574115085,1,1.0,2014,1.9587802574115085,Imputed,0.29198571810478297,2010
3.0696,90.05799720335148,1,1.0,2006,90.05799720335148,Imputed,1.954522284474521,2000
0.8616,6.118999999999999,1,1.0,2009,6.118999999999999,Imputed,0.7866804531966487,2000
0.21536,0.24176607739497274,1,1.0,2019,0.24176607739497274,Imputed,-0.6166046357899314,2010
0.21536,0.24176607739497274,1,1.0,2017,0.24176607739497274,Imputed,-0.6166046357899314,2010
0.44056,0.5183439843512077,1,1.0,2016,0.5183439843512077,Imputed,-0.285381937310315,2010
0.13308,0.08473514750474,1,1.0,2013,0.08473514750474,Imputed,-1.0719364101987996,2010
0.44056,0.5183439843512077,1,1.0,2013,0.5183439843512077,Imputed,-0.285381937310315,2010
0.44056,0.5183439843512077,1,1.0,2013,0.5183439843512077,Imputed,-0.285381937310315,2010
0.21536,0.24176607739497274,1,1.0,2015,0.24176607739497274,Imputed,-0.6166046357899314,2010
0.98392,0.33712000000000003,1,1.0,2020,0.33712000000000003,Imputed,-0.472215481735975,2020
1.8796656000000003,0.022955784638553516,1,1.0,1984,0.022955784638553516,Imputed,-1.639107858272812,1980
1.8623499999999997,,0,,1979,1.8623499999999997,Observed,0.270061303274998,1970
0.6608822249999999,0.41608,1,1.0,1970,0.41608,Imputed,-0.3808231592332243,1970
0.1527602,0.41608,1,1.0,1998,0.41608,Imputed,-0.3808231592332243,1990
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.040099345549716,1,1.0,1986,0.040099345549716,Imputed,-1.3968627153216226,1980
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.22604,0.21985538261422902,1,1.0,1969,0.21985538261422902,Imputed,-0.6578628972899334,1960
0.083376,0.02194797684350261,1,1.0,1969,0.02194797684350261,Imputed,-1.6586055066837377,1960
1.2612024000000002,1.9494593943877367,1,1.0,1990,1.9494593943877367,Imputed,0.289914193626596,1990
1.2612024000000002,1.9494593943877367,1,1.0,1990,1.9494593943877367,Imputed,0.289914193626596,1990
1.2612024000000002,1.9494593943877367,1,1.0,1990,1.9494593943877367,Imputed,0.289914193626596,1990
1.2612024000000002,1.9494593943877367,1,1.0,1990,1.9494593943877367,Imputed,0.289914193626596,1990
1.2612024000000002,1.9494593943877367,1,1.0,1995,1.9494593943877367,Imputed,0.289914193626596,1990
0.876,0.41608,1,1.0,2006,0.41608,Imputed,-0.3808231592332243,2000
1.2612024000000002,1.9494593943877367,1,1.0,1998,1.9494593943877367,Imputed,0.289914193626596,1990
2.4472000000000005,,0,,1982,2.4472000000000005,Observed,0.38866946397662233,1980
5.219443200000001,124.35088455498231,1,1.0,1967,124.35088455498231,Imputed,2.09464887891823,1960
1.2612024000000002,1.9494593943877367,1,1.0,1990,1.9494593943877367,Imputed,0.289914193626596,1990
1.2612024000000002,1.9494593943877367,1,1.0,1990,1.9494593943877367,Imputed,0.289914193626596,1990
0.1752632,0.42979085487934254,1,1.0,1968,0.42979085487934254,Imputed,-0.3667428296954186,1960
1.2612024000000002,2.4472000000000005,1,1.0,2018,2.4472000000000005,Imputed,0.38866946397662233,2010
0.48952,0.24734641525215906,1,1.0,1990,0.24734641525215906,Imputed,-0.6066943794072904,1990
1.313896,2.860007781003098,1,1.0,1990,2.860007781003098,Imputed,0.4563672146822291,1990
0.22604,0.36728000000000005,1,1.0,1955,0.36728000000000005,Imputed,-0.43500272024203557,1950
0.22604,0.36728000000000005,1,1.0,1955,0.36728000000000005,Imputed,-0.43500272024203557,1950
0.22604,0.36728000000000005,1,1.0,1955,0.36728000000000005,Imputed,-0.43500272024203557,1950
0.5466456000000001,0.2809398606073018,1,1.0,1980,0.2809398606073018,Imputed,-0.5513866373963129,1980
147.03246570857652,141.30000000000004,1,1.0,1967,141.30000000000004,Imputed,2.1501421618485588,1960
3.7696,0.17568000000000003,1,1.0,2020,0.17568000000000003,Imputed,-0.755277677230002,2020
0.99856,0.34264332565088357,1,1.0,2010,0.34264332565088357,Imputed,-0.4651577233861243,2010
0.22032,0.08935203749341061,1,1.0,2016,0.08935203749341061,Imputed,-1.0488955398337012,2010
0.39168000000000003,0.2795,1,1.0,2013,0.2795,Imputed,-0.5536181877775579,2010
0.35248,0.0984024237509195,1,1.0,1982,0.0984024237509195,Imputed,-1.0069942043259128,1980
0.38502400000000003,0.19314208805939012,1,1.0,1982,0.19314208805939012,Imputed,-0.7141230777470983,1980
0.525232,0.23601822052630578,1,1.0,1982,0.23601822052630578,Imputed,-0.6270544683494663,1980
0.27404,0.057140561949004964,1,1.0,1982,0.057140561949004964,Imputed,-1.243055492862063,1980
0.8237680000000002,0.3149565911510789,1,1.0,1982,0.3149565911510789,Imputed,-0.501749298663241,1980
2.240968,0.6228109771330901,1,1.0,1982,0.6228109771330901,Imputed,-0.20564374153372522,1980
4.4684800000000005,0.9017771426646968,1,1.0,1982,0.9017771426646968,Imputed,-0.04490077694738963,1980
1.565776,0.41121933643291225,1,1.0,1982,0.41121933643291225,Imputed,-0.38592647205589564,1980
1.7110400000000003,0.4513526288171443,1,1.0,1982,0.4513526288171443,Imputed,-0.345484023731645,1980
0.5466456000000001,0.2809398606073018,1,1.0,1980,0.2809398606073018,Imputed,-0.5513866373963129,1980
0.52776,,0,,2004,0.52776,Observed,-0.2775635289276036,2000
5.046892535913165,0.41608,1,1.0,1993,0.41608,Imputed,-0.3808231592332243,1990
0.644805136,0.9594208150960168,1,1.0,2022,0.9594208150960168,Imputed,-0.017990863540251534,2020
0.644805136,0.9594208150960168,1,1.0,2020,0.9594208150960168,Imputed,-0.017990863540251534,2020
0.3634676320000001,0.12710646034331627,1,1.0,2020,0.12710646034331627,Imputed,-0.8958323753299345,2020
0.644805136,0.9594208150960168,1,1.0,2020,0.9594208150960168,Imputed,-0.017990863540251534,2020
0.644805136,0.9594208150960168,1,1.0,2022,0.9594208150960168,Imputed,-0.017990863540251534,2020
4.8952,1.8200455378918408,1,1.0,2010,1.8200455378918408,Imputed,0.26008225425305914,2010
0.644805136,0.3118903222361649,1,1.0,2002,0.3118903222361649,Imputed,-0.5059981009230047,2000
9.792000000000002,1.4057762093498816,1,1.0,2002,1.4057762093498816,Imputed,0.14791618926123318,2000
3.0079735539028447,0.25511413235058145,1,1.0,1988,0.25511413235058145,Imputed,-0.5932654824648049,1980
10.417016616612141,0.41608,1,1.0,2002,0.41608,Imputed,-0.3808231592332243,2000
9.896,2.2236913761375066,1,1.0,2008,2.2236913761375066,Imputed,0.34707451180335147,2000
2.0736000000000003,0.7587999114391094,1,1.0,2012,0.7587999114391094,Imputed,-0.11987272847065542,2010
13.244800000000001,5.805278210483868,1,1.0,1996,5.805278210483868,Imputed,0.7638230375772124,1990
2.7687815,1.2183984276023296,1,1.0,1988,1.2183984276023296,Imputed,0.08578932985189273,1980
2.7687815,1.2183984276023296,1,1.0,1988,1.2183984276023296,Imputed,0.08578932985189273,1980
2.7687815,0.41608,1,1.0,1991,0.41608,Imputed,-0.3808231592332243,1990
2.7687815,1.2183984276023296,1,1.0,1986,1.2183984276023296,Imputed,0.08578932985189273,1980
2.7687815,1.2183984276023296,1,1.0,1988,1.2183984276023296,Imputed,0.08578932985189273,1980
2.7687815,0.41608,1,1.0,1990,0.41608,Imputed,-0.3808231592332243,1990
2.3792000000000004,,0,,1952,2.3792000000000004,Observed,0.37643095117787906,1950
0.8416000000000001,,0,,1950,0.8416000000000001,Observed,-0.07489427319033609,1950
1.4096000000000002,,0,,1973,1.4096000000000002,Observed,0.14909589106797275,1970
0.34264000000000006,,0,,1931,0.34264000000000006,Observed,-0.46516193861148697,1930
0.053848,,0,,1983,0.053848,Observed,-1.2688304224513105,1980
2.1832000000000003,,0,,1945,2.1832000000000003,Observed,0.3390935226618402,1940
1.3312,,0,,1954,1.3312,Observed,0.1242433089466487,1950
1.2872000000000001,,0,,1954,1.2872000000000001,Observed,0.10964603109097318,1950
1.1752,,0,,1954,1.1752,Observed,0.07011178278220008,1950
0.7587200000000001,,0,,1943,0.7587200000000001,Observed,-0.11991846770190584,1940
0.47480000000000006,,0,,1954,0.47480000000000006,Observed,-0.32348928971744634,1950
0.9448000000000001,,0,,1937,0.9448000000000001,Observed,-0.024660115394541576,1930
0.6804000000000001,,0,,1944,0.6804000000000001,Observed,-0.16723569505946853,1940
0.6853600000000001,,0,,1954,0.6853600000000001,Observed,-0.16408124610720973,1950
