Quantity_initial_EJ,Quantity_initial_EJ_calibrated,_imputed_flag_quantity,_calibrated_flag_quantity,discovery_year_final,_Q_eff,Source,logQ,decade
0.210844,0.015213979127092804,1,1.0,2001,0.015213979127092804,Imputed,-1.8177571839134326,2000
0.6035387399999999,0.42187378415765636,1,1.0,1977,0.42187378415765636,Imputed,-0.37481746146195255,1970
0.1197,0.048131012184624684,1,1.0,1973,0.048131012184624684,Imputed,-1.3175750051089508,1970
54.638000000000005,1.184,1,1.0,1973,1.184,Imputed,0.07335170238690095,1970
0.19214,0.17723725047458488,1,1.0,1974,0.17723725047458488,Imputed,-0.7514449959061547,1970
0.1185632,0.0023756434048914313,1,1.0,1992,0.0023756434048914313,Imputed,-2.6242187484174826,1990
2.4072822649266294,1.407744713297041,1,1.0,1984,1.407744713297041,Imputed,0.1485239050485756,1980
0.163765,,0,,2023,0.163765,Observed,-0.7857789104575441,2020
0.0618975,0.22302429097374174,1,1.0,1988,0.22302429097374174,Imputed,-0.6516478326409306,1980
0.0800835,0.4388,1,1.0,1988,0.4388,Imputed,-0.35773338109732644,1980
0.787,0.05144000000000001,1,1.0,2014,0.05144000000000001,Imputed,-1.2886990400838343,2010
0.17514000000000002,0.05144000000000001,1,1.0,2000,0.05144000000000001,Imputed,-1.2886990400838343,2000
0.39974,0.03679991304337552,1,1.0,2000,0.03679991304337552,Imputed,-1.4341532075446017,2000
0.33900860000000005,0.01430594935578782,1,1.0,2013,0.01430594935578782,Imputed,-1.8444833167262886,2010
0.6524000000000001,0.06138988009120698,1,1.0,2014,0.06138988009120698,Imputed,-1.2119032148975655,2010
0.5814899762841119,0.12758,1,1.0,2023,0.12758,Imputed,-0.8942174021855583,2020
288.2151852303769,0.4388,1,1.0,2006,0.4388,Imputed,-0.35773338109732644,2000
6.5672,0.12758,1,1.0,1987,0.12758,Imputed,-0.8942174021855583,1980
0.164,0.12758,1,1.0,1941,0.12758,Imputed,-0.8942174021855583,1940
1.4536,,0,,1988,1.4536,Observed,0.1624449142999779,1980
0.9466922142603622,0.12758,1,1.0,1990,0.12758,Imputed,-0.8942174021855583,1990
1.7870276488939425,0.12758,1,1.0,2003,0.12758,Imputed,-0.8942174021855583,2000
10.51880238067069,0.51555,1,1.0,1986,0.51555,Imputed,-0.2877292088070935,1980
4.824916214222641,0.14400998298729156,1,1.0,1988,0.14400998298729156,Imputed,-0.8416074009185244,1980
4.824916214222641,0.279,1,1.0,1956,0.279,Imputed,-0.5543957967264024,1950
4.824916214222641,0.12758,1,1.0,1948,0.12758,Imputed,-0.8942174021855583,1940
4.824916214222641,0.14400998298729156,1,1.0,1988,0.14400998298729156,Imputed,-0.8416074009185244,1980
4.824916214222641,0.14400998298729156,1,1.0,1988,0.14400998298729156,Imputed,-0.8416074009185244,1980
4.824916214222641,0.14400998298729156,1,1.0,1988,0.14400998298729156,Imputed,-0.8416074009185244,1980
4.824916214222641,0.14400998298729156,1,1.0,1988,0.14400998298729156,Imputed,-0.8416074009185244,1980
0.60374,0.07298714880992041,1,1.0,2012,0.07298714880992041,Imputed,-1.13675360141739,2010
7.86280477955134,0.3778,1,1.0,1988,0.3778,Imputed,-0.42273804641418516,1980
13.53711428601314,0.7544,1,1.0,1988,0.7544,Imputed,-0.12239832027072807,1980
0.40780000000000005,,0,,2002,0.40780000000000005,Observed,-0.38955277855787873,2000
4.824916214222641,0.14400998298729156,1,1.0,1985,0.14400998298729156,Imputed,-0.8416074009185244,1980
0.8346680000000002,0.08728999999999999,1,1.0,1996,0.08728999999999999,Imputed,-1.0590355065072006,1990
0.04424,,0,,1987,0.04424,Observed,-1.3541848817033582,1980
11.422400000000003,1.2327395189155288,1,1.0,1975,1.2327395189155288,Imputed,0.09087131872984272,1970
143.04000000000002,26.789787857678167,1,1.0,1996,26.789787857678167,Imputed,1.4279692745412236,1990
1.9081000000000004,0.01617916067044271,1,1.0,1986,0.01617916067044271,Imputed,-1.7910440121211573,1980
2.1052000000000004,0.09017897909721148,1,1.0,1971,0.09017897909721148,Imputed,-1.0448946855847518,1970
6.0334,1.665488242921185,1,1.0,2000,1.665488242921185,Imputed,0.22154157124966636,2000
1.0402,,0,,1981,1.0402,Observed,0.017116849438813322,1980
3.4985460000000006,0.5528706537106257,1,1.0,2014,0.5528706537106257,Imputed,-0.2573764617338684,2010
5.515200000000002,0.10737184790334404,1,1.0,1988,0.10737184790334404,Imputed,-0.9691095724810994,1980
2.929028,0.26837613555681494,1,1.0,1977,0.26837613555681494,Imputed,-0.5712561049589915,1970
30.44038,0.7025455107227965,1,1.0,1988,0.7025455107227965,Imputed,-0.15332553702348545,1980
14.658640000000004,0.576,1,1.0,2020,0.576,Imputed,-0.239577516576788,2020
4.235688000000001,0.46229430328825566,1,1.0,1974,0.46229430328825566,Imputed,-0.33508145820742763,1970
4.08414,0.039833683710658506,1,1.0,1986,0.039833683710658506,Imputed,-1.3997495293617903,1980
4.5432,0.06539890082264951,1,1.0,1988,0.06539890082264951,Imputed,-1.1844295509214444,1980
0.0438158,0.028638977252668892,1,1.0,1975,0.028638977252668892,Imputed,-1.5430424954931377,1970
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0683328,0.09261105952743741,1,1.0,2019,0.09261105952743741,Imputed,-1.0333371471740407,2010
0.0438158,0.028638977252668892,1,1.0,1975,0.028638977252668892,Imputed,-1.5430424954931377,1970
0.0438158,0.028638977252668892,1,1.0,1975,0.028638977252668892,Imputed,-1.5430424954931377,1970
0.0438158,0.028638977252668892,1,1.0,1975,0.028638977252668892,Imputed,-1.5430424954931377,1970
0.0438158,0.028638977252668892,1,1.0,1975,0.028638977252668892,Imputed,-1.5430424954931377,1970
0.0438158,0.028638977252668892,1,1.0,1975,0.028638977252668892,Imputed,-1.5430424954931377,1970
0.0438158,0.028638977252668892,1,1.0,1975,0.028638977252668892,Imputed,-1.5430424954931377,1970
0.0438158,0.028638977252668892,1,1.0,1975,0.028638977252668892,Imputed,-1.5430424954931377,1970
0.0438158,0.028638977252668892,1,1.0,1975,0.028638977252668892,Imputed,-1.5430424954931377,1970
0.0438158,0.028638977252668892,1,1.0,1975,0.028638977252668892,Imputed,-1.5430424954931377,1970
0.0438158,0.028638977252668892,1,1.0,1975,0.028638977252668892,Imputed,-1.5430424954931377,1970
1.6238000000000001,13.013151689142362,1,1.0,2017,13.013151689142362,Imputed,1.1143824922139995,2010
0.9752000000000001,1.258241612080094,1,1.0,2014,1.258241612080094,Imputed,0.09976404390567854,2010
2.054,0.5528706537106257,1,1.0,1994,0.5528706537106257,Imputed,-0.2573764617338684,1990
0.5054000000000001,,0,,1974,0.5054000000000001,Observed,-0.296364762416104,1970
78.48,,0,,1966,78.48,Observed,1.894758994371892,1960
1.05473,4.203200488838282,1,1.0,1992,4.203200488838282,Imputed,0.6235801059510729,1990
0.0921188,0.7346230799150422,1,1.0,1990,0.7346230799150422,Imputed,-0.1339354313919116,1990
0.0625758,0.12758,1,1.0,1991,0.12758,Imputed,-0.8942174021855583,1990
0.8970000000000001,0.04491998217468277,1,1.0,1989,0.04491998217468277,Imputed,-1.3475604247489246,1980
0.1028672,0.12758,1,1.0,2019,0.12758,Imputed,-0.8942174021855583,2010
0.6118,0.003924456820262567,1,1.0,1983,0.003924456820262567,Imputed,-2.4062204449791675,1980
0.05072,0.04038756632470103,1,1.0,1990,0.04038756632470103,Imputed,-1.3937523157727392,1990
0.03486,0.016109530620578186,1,1.0,1990,0.016109530620578186,Imputed,-1.7929171133276802,1990
0.06974000000000001,0.38067584061691423,1,1.0,1990,0.38067584061691423,Imputed,-0.41944468457175543,1990
1.692588,0.4612844735792533,1,1.0,1966,0.4612844735792533,Imputed,-0.33603116310761244,1960
41.83478865839075,46.29089401819695,1,1.0,1998,46.29089401819695,Imputed,1.6654955684134074,1990
0.6818,0.10080549738055616,1,1.0,2011,0.10080549738055616,Imputed,-0.9965157831986367,2010
5.378,1.704484324543876,1,1.0,1962,1.704484324543876,Imputed,0.2315930115517683,1960
0.24808,0.002302478226709656,1,1.0,1988,0.002302478226709656,Imputed,-2.637804467999543,1980
0.067274,0.004205167572676365,1,1.0,2021,0.004205167572676365,Imputed,-2.376216693221928,2020
3.2490730801181686,0.01430594935578782,1,1.0,1987,0.01430594935578782,Imputed,-1.8444833167262886,1980
0.1604854115926925,0.02148,1,1.0,1992,0.02148,Imputed,-1.667965722972482,1990
3.322072446972022,0.12758,1,1.0,1971,0.12758,Imputed,-0.8942174021855583,1970
0.07881339999999999,0.05144000000000001,1,1.0,1992,0.05144000000000001,Imputed,-1.2886990400838343,1990
0.047200200000000005,0.05144000000000001,1,1.0,1985,0.05144000000000001,Imputed,-1.2886990400838343,1980
0.0573248,0.05144000000000001,1,1.0,1968,0.05144000000000001,Imputed,-1.2886990400838343,1960
0.06526,0.12758,1,1.0,1992,0.12758,Imputed,-0.8942174021855583,1990
0.294866,0.12758,1,1.0,1967,0.12758,Imputed,-0.8942174021855583,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
0.0438158,0.11862472367635558,1,1.0,1968,0.11862472367635558,Imputed,-0.9258247862061578,1960
